date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-06-19,49.92,49.97,49.33,49.47,47.93,84496800,84496800,-0.45,-0.90144,49.59,"June 19, 19",-0.0090144
2019-06-18,49.01,50.07,48.8,49.61,48.07,106204000,106204000,0.6,1.22,49.5,"June 18, 19",0.0122
2019-06-17,48.22,48.74,48.04,48.47,46.97,58676400,58676400,0.25,0.51846,48.42,"June 17, 19",0.0051846
2019-06-14,47.89,48.4,47.58,48.19,46.69,75046000,75046000,0.3,0.62644,48.05,"June 14, 19",0.0062644
2019-06-13,48.67,49.2,48.4,48.54,47.03,86698400,86698400,-0.13,-0.2671,48.71,"June 13, 19",-0.002671
2019-06-12,48.49,48.99,48.35,48.55,47.04,73012800,73012800,0.06,0.12374,48.63,"June 12, 19",0.0012374
2019-06-11,48.72,49.0,48.4,48.7,47.19,107731600,107731600,-0.02,-0.0410509,48.7,"June 11, 19",-0.000410509
2019-06-10,47.95,48.84,47.9,48.15,46.65,104883600,104883600,0.2,0.4171,48.3,"June 10, 19",0.004171
2019-06-07,46.63,47.98,46.44,47.54,46.06,122737600,122737600,0.91,1.95,47.32,"June 07, 19",0.0195
2019-06-06,45.77,46.37,45.54,46.31,44.87,90105200,90105200,0.54,1.18,46.07,"June 06, 19",0.0118
2019-06-05,46.07,46.25,45.29,45.63,44.22,119093600,119093600,-0.44,-0.95507,45.72,"June 05, 19",-0.0095507
2019-06-04,43.86,44.96,43.63,44.91,43.51,123872000,123872000,1.05,2.39,44.5,"June 04, 19",0.0239
2019-06-03,43.9,44.48,42.57,43.33,41.98,161584400,161584400,-0.57,-1.3,43.46,"June 03, 19",-0.013
2019-05-31,44.06,44.5,43.75,43.77,42.41,108174400,108174400,-0.29,-0.65819,44.0,"May 31, 19",-0.0065819
2019-05-30,44.49,44.81,44.17,44.58,43.19,84873600,84873600,0.09,0.20229,44.52,"May 30, 19",0.0020229
2019-05-29,44.11,44.84,44.0,44.35,42.97,113924800,113924800,0.24,0.54409,44.39,"May 29, 19",0.0054409
2019-05-28,44.73,45.15,44.48,44.56,43.17,111792800,111792800,-0.17,-0.38006,44.73,"May 28, 19",-0.0038006
2019-05-24,45.05,45.54,44.65,44.74,43.35,94858800,94858800,-0.31,-0.68812,44.98,"May 24, 19",-0.0068812
2019-05-23,44.95,45.13,44.45,44.92,43.52,146118800,146118800,-0.03,-0.06674082,44.83,"May 23, 19",-0.0006674082
2019-05-22,46.17,46.43,45.64,45.7,44.27,118994400,118994400,-0.47,-1.02,45.92,"May 22, 19",-0.0102
2019-05-21,46.31,47.0,46.17,46.65,45.2,113459200,113459200,0.34,0.73418,46.61,"May 21, 19",0.0073418
2019-05-20,45.88,46.09,45.07,45.77,44.35,154449200,154449200,-0.11,-0.23976,45.64,"May 20, 19",-0.0023976
2019-05-17,46.73,47.72,46.69,47.25,45.78,131516400,131516400,0.52,1.11,47.22,"May 17, 19",0.0111
2019-05-16,47.48,48.12,47.21,47.52,46.04,132125600,132125600,0.04,0.084246,47.62,"May 16, 19",0.00084246
2019-05-15,46.57,47.94,46.51,47.73,46.25,106178800,106178800,1.16,2.49,47.39,"May 15, 19",0.0249
2019-05-14,46.6,47.42,46.35,47.17,45.7,146118800,146118800,0.57,1.22,46.98,"May 14, 19",0.0122
2019-05-13,46.93,47.37,45.71,46.43,44.99,229722400,229722400,-0.5,-1.07,46.5,"May 13, 19",-0.0107
2019-05-10,49.36,49.71,48.19,49.29,47.76,164834800,164834800,-0.07,-0.14182,49.07,"May 10, 19",-0.0014182
2019-05-09,50.1,50.42,49.17,50.18,48.43,139634400,139634400,0.08,0.15968,49.92,"May 09, 19",0.0015968
2019-05-08,50.47,51.33,50.44,50.72,48.96,105358000,105358000,0.25,0.49534,50.83,"May 08, 19",0.0049534
2019-05-07,51.47,51.86,50.21,50.72,48.95,155054800,155054800,-0.75,-1.46,50.93,"May 07, 19",-0.0146
2019-05-06,51.07,52.21,50.88,52.12,50.31,129772400,129772400,1.05,2.06,51.73,"May 06, 19",0.0206
2019-05-03,52.72,52.96,52.56,52.94,51.1,83569600,83569600,0.22,0.4173,52.82,"May 03, 19",0.004173
2019-05-02,52.46,53.16,52.03,52.29,50.47,127985200,127985200,-0.17,-0.32406,52.49,"May 02, 19",-0.0032406
2019-05-01,52.47,53.83,52.31,52.63,50.8,259309200,259309200,0.16,0.30494,52.92,"May 01, 19",0.0030494
2019-04-30,50.76,50.85,49.78,50.17,48.42,186139600,186139600,-0.59,-1.16,50.26,"April 30, 19",-0.0116
2019-04-29,51.1,51.49,50.97,51.15,49.37,88818800,88818800,0.05,0.09784736,51.2,"April 29, 19",0.0009784736
2019-04-26,51.22,51.25,50.53,51.08,49.3,74596400,74596400,-0.14,-0.27333,50.95,"April 26, 19",-0.0027333
2019-04-25,51.71,51.94,51.28,51.32,49.53,74172800,74172800,-0.39,-0.75421,51.51,"April 25, 19",-0.0075421
2019-04-24,51.84,52.12,51.76,51.79,49.99,70162400,70162400,-0.05,-0.09645062,51.89,"April 24, 19",-0.0009645062
2019-04-23,51.11,51.94,50.97,51.87,50.06,93292000,93292000,0.76,1.49,51.59,"April 23, 19",0.0149
2019-04-22,50.71,51.24,50.58,51.13,49.35,77758000,77758000,0.42,0.82824,50.98,"April 22, 19",0.0082824
2019-04-18,50.78,51.04,50.63,50.97,49.19,96783200,96783200,0.19,0.37416,50.88,"April 18, 19",0.0037416
2019-04-17,49.88,50.85,49.65,50.78,49.02,115627200,115627200,0.9,1.8,50.43,"April 17, 19",0.018
2019-04-16,49.87,50.34,49.64,49.81,48.08,102785600,102785600,-0.06,-0.12031,49.93,"April 16, 19",-0.0012031
2019-04-15,49.65,49.96,49.5,49.81,48.07,70146400,70146400,0.16,0.32226,49.76,"April 15, 19",0.0032226
2019-04-12,49.8,50.04,49.05,49.72,47.99,111042800,111042800,-0.08,-0.16064,49.6,"April 12, 19",-0.0016064
2019-04-11,50.21,50.25,49.61,49.74,48.01,83603200,83603200,-0.47,-0.93607,49.87,"April 11, 19",-0.0093607
2019-04-10,49.67,50.19,49.54,50.15,48.41,86781200,86781200,0.48,0.96638,49.96,"April 10, 19",0.0096638
2019-04-09,50.08,50.71,49.81,49.88,48.14,143072800,143072800,-0.2,-0.39936,50.13,"April 09, 19",-0.0039936
2019-04-08,49.11,50.06,49.08,50.03,48.28,103526800,103526800,0.92,1.87,49.72,"April 08, 19",0.0187
2019-04-05,49.11,49.28,48.98,49.25,47.54,74106400,74106400,0.14,0.28507,49.17,"April 05, 19",0.0028507
2019-04-04,48.7,49.09,48.29,48.92,47.22,76457200,76457200,0.22,0.45175,48.77,"April 04, 19",0.0045175
2019-04-03,48.31,49.13,48.29,48.84,47.14,93087200,93087200,0.53,1.1,48.75,"April 03, 19",0.011
2019-04-02,47.77,48.62,47.76,48.51,46.82,91062800,91062800,0.74,1.55,48.29,"April 02, 19",0.0155
2019-04-01,47.91,47.92,47.1,47.81,46.15,111448000,111448000,-0.1,-0.20872,47.61,"April 01, 19",-0.0020872
2019-03-29,47.46,47.52,47.13,47.49,45.83,94256000,94256000,0.03,0.06321113,47.38,"March 29, 19",0.0006321113
2019-03-28,47.24,47.39,46.88,47.18,45.54,83121600,83121600,-0.06,-0.12701,47.15,"March 28, 19",-0.0012701
2019-03-27,47.19,47.44,46.64,47.12,45.48,119393600,119393600,-0.07,-0.14834,47.07,"March 27, 19",-0.0014834
2019-03-26,47.92,48.22,46.15,46.7,45.07,199202000,199202000,-1.22,-2.55,47.02,"March 26, 19",-0.0255
2019-03-25,47.88,47.99,46.65,47.19,45.54,175381200,175381200,-0.69,-1.44,47.28,"March 25, 19",-0.0144
2019-03-22,48.83,49.42,47.7,47.76,46.1,169630800,169630800,-1.07,-2.19,48.29,"March 22, 19",-0.0219
2019-03-21,47.51,49.08,47.45,48.77,47.08,204136800,204136800,1.26,2.65,48.44,"March 21, 19",0.0265
2019-03-20,46.56,47.37,46.18,47.04,45.4,124140800,124140800,0.48,1.03,46.87,"March 20, 19",0.0103
2019-03-19,47.09,47.25,46.48,46.63,45.01,126585600,126585600,-0.46,-0.97685,46.79,"March 19, 19",-0.0097685
2019-03-18,46.45,47.1,46.45,47.01,45.37,104879200,104879200,0.56,1.21,46.85,"March 18, 19",0.0121
2019-03-15,46.21,46.83,45.94,46.53,44.91,156171600,156171600,0.32,0.69249,46.43,"March 15, 19",0.0069249
2019-03-14,45.97,46.03,45.64,45.93,44.33,94318000,94318000,-0.04,-0.08701327,45.87,"March 14, 19",-0.0008701327
2019-03-13,45.56,45.83,45.23,45.43,43.85,124130000,124130000,-0.13,-0.28534,45.49,"March 13, 19",-0.0028534
2019-03-12,45.0,45.67,44.84,45.23,43.65,129870400,129870400,0.23,0.51111,45.25,"March 12, 19",0.0051111
2019-03-11,43.87,44.78,43.84,44.72,43.17,128044000,128044000,0.85,1.94,44.45,"March 11, 19",0.0194
2019-03-08,42.58,43.27,42.38,43.23,41.72,95997600,95997600,0.65,1.53,42.96,"March 08, 19",0.0153
2019-03-07,43.47,43.61,43.01,43.13,41.62,99185600,99185600,-0.34,-0.78215,43.25,"March 07, 19",-0.0078215
2019-03-06,43.67,43.87,43.49,43.63,42.11,83241600,83241600,-0.04,-0.09159606,43.66,"March 06, 19",-0.0009159606
2019-03-05,43.99,44.0,43.63,43.88,42.36,78949600,78949600,-0.11,-0.25006,43.84,"March 05, 19",-0.0025006
2019-03-04,43.92,44.44,43.49,43.96,42.43,109744800,109744800,0.04,0.09107468,43.96,"March 04, 19",0.0009107468
2019-03-01,43.57,43.79,43.22,43.74,42.22,103544800,103544800,0.17,0.39018,43.58,"March 01, 19",0.0039018
2019-02-28,43.58,43.73,43.23,43.29,41.78,112861600,112861600,-0.29,-0.66544,43.41,"February 28, 19",-0.0066544
2019-02-27,43.3,43.75,43.18,43.72,42.2,111341600,111341600,0.42,0.96998,43.55,"February 27, 19",0.0096998
2019-02-26,43.43,43.83,43.29,43.58,42.07,68280800,68280800,0.15,0.34538,43.57,"February 26, 19",0.0034538
2019-02-25,43.54,43.97,43.49,43.56,42.04,87493600,87493600,0.02,0.04593477,43.67,"February 25, 19",0.0004593477
2019-02-22,42.9,43.25,42.85,43.24,41.74,75652800,75652800,0.34,0.79254,43.11,"February 22, 19",0.0079254
2019-02-21,42.95,43.09,42.58,42.76,41.28,68998800,68998800,-0.19,-0.44237,42.81,"February 21, 19",-0.0044237
2019-02-20,42.8,43.33,42.75,43.01,41.51,104457600,104457600,0.21,0.49065,43.03,"February 20, 19",0.0049065
2019-02-19,42.43,42.86,42.37,42.73,41.25,75891200,75891200,0.3,0.70705,42.66,"February 19, 19",0.0070705
2019-02-15,42.81,42.92,42.44,42.61,41.12,98507200,98507200,-0.2,-0.46718,42.66,"February 15, 19",-0.0046718
2019-02-14,42.43,42.81,42.35,42.7,41.21,87342800,87342800,0.27,0.63634,42.62,"February 14, 19",0.0063634
2019-02-13,42.85,43.12,42.48,42.54,41.06,89960800,89960800,-0.31,-0.72345,42.71,"February 13, 19",-0.0072345
2019-02-12,42.53,42.75,42.42,42.72,41.24,89134000,89134000,0.19,0.44674,42.63,"February 12, 19",0.0044674
2019-02-11,42.76,42.8,42.31,42.36,40.88,83973600,83973600,-0.4,-0.93545,42.49,"February 11, 19",-0.0093545
2019-02-08,42.25,42.67,42.11,42.6,41.12,95280000,95280000,0.35,0.8284,42.46,"February 08, 19",0.008284
2019-02-07,43.1,43.49,42.58,42.74,41.07,126966800,126966800,-0.36,-0.83527,42.94,"February 07, 19",-0.0083527
2019-02-06,43.66,43.89,43.21,43.56,41.86,112958400,112958400,-0.1,-0.22904,43.56,"February 06, 19",-0.0022904
2019-02-05,43.22,43.77,43.09,43.54,41.85,144406400,144406400,0.32,0.7404,43.47,"February 05, 19",0.007404
2019-02-04,41.85,42.92,41.82,42.81,41.15,125982000,125982000,0.96,2.29,42.52,"February 04, 19",0.0229
2019-02-01,41.74,42.24,41.48,41.63,40.01,130672400,130672400,-0.11,-0.26354,41.79,"February 01, 19",-0.0026354
2019-01-31,41.53,42.25,41.14,41.61,39.99,162958400,162958400,0.08,0.19263,41.67,"January 31, 19",0.0019263
2019-01-30,40.81,41.54,40.06,41.31,39.7,244439200,244439200,0.5,1.23,40.97,"January 30, 19",0.0123
2019-01-29,39.06,39.53,38.53,38.67,37.16,166348800,166348800,-0.39,-0.99846,38.91,"January 29, 19",-0.0099846
2019-01-28,38.95,39.08,38.42,39.08,37.55,104768400,104768400,0.13,0.33376,38.86,"January 28, 19",0.0033376
2019-01-25,38.87,39.53,38.58,39.44,37.9,134142000,134142000,0.57,1.47,39.18,"January 25, 19",0.0147
2019-01-24,38.53,38.62,37.94,38.17,36.69,101766000,101766000,-0.36,-0.93434,38.24,"January 24, 19",-0.0093434
2019-01-23,38.54,38.78,37.92,38.48,36.98,92522400,92522400,-0.06,-0.15568,38.4,"January 23, 19",-0.0015568
2019-01-22,39.1,39.18,38.15,38.33,36.83,121576000,121576000,-0.77,-1.97,38.55,"January 22, 19",-0.0197
2019-01-18,39.38,39.47,38.99,39.21,37.68,135004000,135004000,-0.17,-0.43169,39.22,"January 18, 19",-0.0043169
2019-01-17,38.55,39.42,38.31,38.97,37.45,119284800,119284800,0.42,1.09,38.9,"January 17, 19",0.0109
2019-01-16,38.27,38.97,38.25,38.74,37.23,122278800,122278800,0.47,1.23,38.65,"January 16, 19",0.0123
2019-01-15,37.57,38.35,37.51,38.27,36.78,114843600,114843600,0.7,1.86,38.04,"January 15, 19",0.0186
2019-01-14,37.71,37.82,37.31,37.5,36.04,129756800,129756800,-0.21,-0.55688,37.54,"January 14, 19",-0.0055688
2019-01-11,38.22,38.42,37.88,38.07,36.59,108092800,108092800,-0.15,-0.39246,38.12,"January 11, 19",-0.0039246
2019-01-10,38.13,38.49,37.72,38.45,36.95,143122800,143122800,0.32,0.83923,38.22,"January 10, 19",0.0083923
2019-01-09,37.82,38.63,37.41,38.33,36.84,180396400,180396400,0.51,1.35,38.12,"January 09, 19",0.0135
2019-01-08,37.39,37.96,37.13,37.69,36.22,164101200,164101200,0.3,0.80235,37.59,"January 08, 19",0.0080235
2019-01-07,37.17,37.21,36.47,36.98,35.54,219111200,219111200,-0.19,-0.51116,36.89,"January 07, 19",-0.0051116
2019-01-04,36.13,37.14,35.95,37.06,35.62,234428400,234428400,0.93,2.57,36.72,"January 04, 19",0.0257
2019-01-03,35.99,36.43,35.5,35.55,34.16,365248800,365248800,-0.44,-1.22,35.83,"January 03, 19",-0.0122
2019-01-02,38.72,39.71,38.56,39.48,37.94,148158800,148158800,0.76,1.96,39.25,"January 02, 19",0.0196
2018-12-31,39.63,39.84,39.12,39.44,37.9,140014000,140014000,-0.19,-0.47943,39.47,"December 31, 18",-0.0047943
2018-12-28,39.38,39.63,38.64,39.06,37.54,169165600,169165600,-0.32,-0.8126,39.11,"December 28, 18",-0.008126
2018-12-27,38.96,39.19,37.52,39.04,37.52,212468400,212468400,0.08,0.20534,38.58,"December 27, 18",0.0020534
2018-12-26,37.08,39.31,36.68,39.29,37.76,234330000,234330000,2.21,5.96,38.43,"December 26, 18",0.0596
2018-12-24,37.04,37.89,36.65,36.71,35.28,148676800,148676800,-0.33,-0.89093,37.08,"December 24, 18",-0.0089093
2018-12-21,39.22,39.54,37.41,37.68,36.22,382978400,382978400,-1.54,-3.93,38.21,"December 21, 18",-0.0393
2018-12-20,40.1,40.53,38.83,39.21,37.68,259092000,259092000,-0.89,-2.22,39.52,"December 20, 18",-0.0222
2018-12-19,41.5,41.86,39.77,40.22,38.66,196189200,196189200,-1.28,-3.08,40.62,"December 19, 18",-0.0308
2018-12-18,41.35,41.88,41.1,41.52,39.9,135366000,135366000,0.17,0.41112,41.5,"December 18, 18",0.0041112
2018-12-17,41.36,42.09,40.68,40.99,39.39,177151600,177151600,-0.37,-0.89458,41.25,"December 17, 18",-0.0089458
2018-12-14,42.25,42.27,41.32,41.37,39.76,162814800,162814800,-0.88,-2.08,41.65,"December 14, 18",-0.0208
2018-12-13,42.62,43.14,42.39,42.74,41.07,127594400,127594400,0.12,0.28156,42.76,"December 13, 18",0.0028156
2018-12-12,42.6,42.98,42.26,42.28,40.63,142510800,142510800,-0.32,-0.75117,42.5,"December 12, 18",-0.0075117
2018-12-11,42.92,42.95,41.75,42.16,40.52,189126800,189126800,-0.76,-1.77,42.28,"December 11, 18",-0.0177
2018-12-10,41.25,42.52,40.83,42.4,40.75,248104000,248104000,1.15,2.79,41.92,"December 10, 18",0.0279
2018-12-07,43.37,43.62,42.08,42.12,40.48,169126400,169126400,-1.25,-2.88,42.61,"December 07, 18",-0.0288
2018-12-06,42.94,43.7,42.61,43.68,41.98,172393600,172393600,0.74,1.72,43.33,"December 06, 18",0.0172
2018-12-04,45.24,45.6,44.07,44.17,42.45,165377200,165377200,-1.07,-2.37,44.61,"December 04, 18",-0.0237
2018-12-03,46.12,46.24,45.3,46.21,44.41,163210000,163210000,0.09,0.19514,45.91,"December 03, 18",0.0019514
2018-11-30,45.07,45.08,44.26,44.65,42.91,158126000,158126000,-0.42,-0.93188,44.66,"November 30, 18",-0.0093188
2018-11-29,45.67,45.7,44.42,44.89,43.14,167080000,167080000,-0.78,-1.71,45.0,"November 29, 18",-0.0171
2018-11-28,44.18,45.32,43.73,45.24,43.47,184250000,184250000,1.06,2.4,44.76,"November 28, 18",0.024
2018-11-27,42.88,43.69,42.72,43.56,41.86,165549600,165549600,0.68,1.59,43.32,"November 27, 18",0.0159
2018-11-26,43.56,43.74,42.56,43.65,41.96,179994000,179994000,0.09,0.20661,43.32,"November 26, 18",0.0020661
2018-11-23,43.74,44.15,43.03,43.07,41.4,94496000,94496000,-0.67,-1.53,43.42,"November 23, 18",-0.0153
2018-11-21,44.93,45.07,44.14,44.2,42.47,124496800,124496800,-0.73,-1.62,44.47,"November 21, 18",-0.0162
2018-11-20,44.59,45.37,43.88,44.24,42.52,271300800,271300800,-0.35,-0.78493,44.5,"November 20, 18",-0.0078493
2018-11-19,47.5,47.67,46.25,46.47,44.66,167701200,167701200,-1.03,-2.17,46.8,"November 19, 18",-0.0217
2018-11-16,47.63,48.74,47.37,48.38,46.5,147713200,147713200,0.75,1.57,48.16,"November 16, 18",0.0157
2018-11-15,47.1,47.99,46.72,47.85,45.99,185915200,185915200,0.75,1.59,47.52,"November 15, 18",0.0159
2018-11-14,48.47,48.62,46.48,46.7,44.88,243204000,243204000,-1.77,-3.65,47.27,"November 14, 18",-0.0365
2018-11-13,47.91,49.29,47.86,48.06,46.19,187531600,187531600,0.15,0.31309,48.4,"November 13, 18",0.0031309
2018-11-12,49.75,49.96,48.45,48.54,46.65,204542000,204542000,-1.21,-2.43,48.98,"November 12, 18",-0.0243
2018-11-09,51.39,51.5,50.56,51.12,49.13,137463200,137463200,-0.27,-0.52539,51.06,"November 09, 18",-0.0052539
2018-11-08,52.49,52.53,51.69,52.12,50.09,101450400,101450400,-0.37,-0.7049,52.11,"November 08, 18",-0.007049
2018-11-07,51.49,52.51,51.03,52.49,50.27,133697600,133697600,1.0,1.94,52.01,"November 07, 18",0.0194
2018-11-06,50.48,51.18,50.42,50.94,48.79,127531600,127531600,0.46,0.91125,50.85,"November 06, 18",0.0091125
2018-11-05,51.08,51.1,49.54,50.4,48.27,264654800,264654800,-0.68,-1.33,50.35,"November 05, 18",-0.0133
2018-11-02,52.39,53.41,51.36,51.87,49.68,365314800,365314800,-0.52,-0.99256,52.21,"November 02, 18",-0.0099256
2018-11-01,54.76,55.59,54.2,55.56,53.21,233292800,233292800,0.8,1.46,55.12,"November 01, 18",0.0146
2018-10-31,54.22,55.11,54.15,54.72,52.4,153435600,153435600,0.5,0.92217,54.66,"October 31, 18",0.0092217
2018-10-30,52.79,53.79,52.32,53.33,51.07,146640000,146640000,0.54,1.02,53.15,"October 30, 18",0.0102
2018-10-29,54.8,54.92,51.52,53.06,50.82,183742000,183742000,-1.74,-3.18,53.17,"October 29, 18",-0.0318
2018-10-26,53.97,55.05,53.17,54.08,51.79,189033600,189033600,0.11,0.20382,54.1,"October 26, 18",0.0020382
2018-10-25,54.43,55.35,54.19,54.95,52.63,119423200,119423200,0.52,0.95536,54.83,"October 25, 18",0.0095536
2018-10-24,55.65,56.06,53.63,53.77,51.5,163702000,163702000,-1.88,-3.38,54.49,"October 24, 18",-0.0338
2018-10-23,53.96,55.81,53.67,55.68,53.33,155071200,155071200,1.72,3.19,55.06,"October 23, 18",0.0319
2018-10-22,54.95,55.84,54.74,55.16,52.83,115168400,115168400,0.21,0.38217,55.25,"October 22, 18",0.0038217
2018-10-19,54.51,55.31,54.36,54.83,52.51,132314800,132314800,0.32,0.58705,54.83,"October 19, 18",0.0058705
2018-10-18,54.47,54.94,53.25,54.01,51.72,130325200,130325200,-0.46,-0.8445,54.06,"October 18, 18",-0.008445
2018-10-17,55.58,55.66,54.83,55.3,52.96,91541600,91541600,-0.28,-0.50378,55.26,"October 17, 18",-0.0050378
2018-10-16,54.73,55.75,54.19,55.54,53.19,116736000,116736000,0.81,1.48,55.16,"October 16, 18",0.0148
2018-10-15,55.29,55.46,54.32,54.34,52.04,123164000,123164000,-0.95,-1.72,54.71,"October 15, 18",-0.0172
2018-10-12,55.11,55.72,54.21,55.53,53.18,161351600,161351600,0.42,0.76211,55.15,"October 12, 18",0.0076211
2018-10-11,53.63,54.88,53.08,53.61,51.35,212497600,212497600,-0.02,-0.03729256,53.86,"October 11, 18",-0.0003729256
2018-10-10,56.37,56.59,54.01,54.09,51.8,167962400,167962400,-2.28,-4.04,54.9,"October 10, 18",-0.0404
2018-10-09,55.91,56.82,55.56,56.72,54.32,107564000,107564000,0.81,1.45,56.37,"October 09, 18",0.0145
2018-10-08,55.55,56.2,55.05,55.94,53.58,118655600,118655600,0.39,0.70207,55.73,"October 08, 18",0.0070207
2018-10-05,56.99,57.1,55.15,56.07,53.7,134322000,134322000,-0.92,-1.61,56.11,"October 05, 18",-0.0161
2018-10-04,57.7,58.09,56.68,57.0,54.59,128168000,128168000,-0.7,-1.21,57.26,"October 04, 18",-0.0121
2018-10-03,57.51,58.37,57.45,58.02,55.57,114619200,114619200,0.51,0.8868,57.94,"October 03, 18",0.008868
2018-10-02,56.81,57.5,56.66,57.32,54.9,99152800,99152800,0.51,0.89773,57.16,"October 02, 18",0.0089773
2018-10-01,56.99,57.36,56.59,56.81,54.41,94403200,94403200,-0.18,-0.31584,56.92,"October 01, 18",-0.0031584
2018-09-28,56.2,56.46,56.01,56.44,54.05,91717600,91717600,0.24,0.42705,56.3,"September 28, 18",0.0042705
2018-09-27,55.96,56.61,55.88,56.24,53.86,120724800,120724800,0.28,0.50036,56.24,"September 27, 18",0.0050036
2018-09-26,55.25,55.94,54.94,55.11,52.78,95938800,95938800,-0.14,-0.25339,55.33,"September 26, 18",-0.0025339
2018-09-25,54.94,55.71,54.92,55.55,53.2,98217600,98217600,0.61,1.11,55.39,"September 25, 18",0.0111
2018-09-24,54.21,55.31,54.16,55.2,52.86,110773600,110773600,0.99,1.83,54.89,"September 24, 18",0.0183
2018-09-21,55.2,55.34,54.32,54.42,52.12,384986800,384986800,-0.78,-1.41,54.69,"September 21, 18",-0.0141
2018-09-20,55.06,55.57,54.79,55.01,52.68,106435200,106435200,-0.05,-0.09081003,55.12,"September 20, 18",-0.0009081003
